,DateTime,SO2
2951,3/5/2019 23:00,0
2952,4/5/2019 0:00,0
2953,4/5/2019 1:00,0
2954,4/5/2019 2:00,0
2955,4/5/2019 3:00,0
2956,4/5/2019 4:00,0
2957,4/5/2019 5:00,24
2958,4/5/2019 6:00,0
2959,4/5/2019 7:00,0
2960,4/5/2019 8:00,25
2961,4/5/2019 9:00,24
2962,4/5/2019 10:00,0
2963,4/5/2019 11:00,34
2964,4/5/2019 12:00,0
2965,4/5/2019 13:00,24
2966,4/5/2019 14:00,36
2967,4/5/2019 15:00,60
2968,4/5/2019 16:00,0
2969,4/5/2019 17:00,0
2970,4/5/2019 18:00,0
2971,4/5/2019 19:00,0
2972,4/5/2019 20:00,0
2973,4/5/2019 21:00,0
2974,4/5/2019 22:00,13
2975,4/5/2019 23:00,0
2976,5/5/2019 0:00,24
2977,5/5/2019 1:00,0
2978,5/5/2019 2:00,24
2979,5/5/2019 3:00,0
2980,5/5/2019 4:00,0
2981,5/5/2019 5:00,24
2982,5/5/2019 6:00,0
2983,5/5/2019 7:00,0
2984,5/5/2019 8:00,49
2985,5/5/2019 9:00,24
2986,5/5/2019 10:00,0
2987,5/5/2019 11:00,34
2988,5/5/2019 12:00,0
2989,5/5/2019 13:00,0
2990,5/5/2019 14:00,36
2991,5/5/2019 15:00,84
2992,5/5/2019 16:00,24
2993,5/5/2019 17:00,24
2994,5/5/2019 18:00,24
2995,5/5/2019 19:00,24
2996,5/5/2019 20:00,0
2997,5/5/2019 21:00,0
2998,5/5/2019 22:00,13
2999,5/5/2019 23:00,0
3000,6/5/2019 0:00,0
3001,6/5/2019 1:00,0
3002,6/5/2019 2:00,0
3003,6/5/2019 3:00,0
3004,6/5/2019 4:00,0
3005,6/5/2019 5:00,24
3006,6/5/2019 6:00,0
3007,6/5/2019 7:00,0
3008,6/5/2019 8:00,25
3009,6/5/2019 9:00,48
3010,6/5/2019 10:00,24
3011,6/5/2019 11:00,58
3012,6/5/2019 12:00,0
3013,6/5/2019 13:00,24
3014,6/5/2019 14:00,60
3015,6/5/2019 15:00,84
3016,6/5/2019 16:00,24
3017,6/5/2019 17:00,48
3018,6/5/2019 18:00,24
3019,6/5/2019 19:00,24
3020,6/5/2019 20:00,0
3021,6/5/2019 21:00,0
3022,6/5/2019 22:00,13
3023,6/5/2019 23:00,0
3024,7/5/2019 0:00,0
3025,7/5/2019 1:00,0
3026,7/5/2019 2:00,0
3027,7/5/2019 3:00,0
3028,7/5/2019 4:00,0
3029,7/5/2019 5:00,0
3030,7/5/2019 6:00,0
3031,7/5/2019 7:00,0
3032,7/5/2019 8:00,1
3033,7/5/2019 9:00,24
3034,7/5/2019 10:00,0
3035,7/5/2019 11:00,58
3036,7/5/2019 12:00,0
3037,7/5/2019 13:00,0
3038,7/5/2019 14:00,12
3039,7/5/2019 15:00,60
3040,7/5/2019 16:00,0
3041,7/5/2019 17:00,0
3042,7/5/2019 18:00,24
3043,7/5/2019 19:00,24
3044,7/5/2019 20:00,0
3045,7/5/2019 21:00,0
3046,7/5/2019 22:00,37
3047,7/5/2019 23:00,24
3048,8/5/2019 0:00,0
3049,8/5/2019 1:00,0
3050,8/5/2019 2:00,24
3051,8/5/2019 3:00,0
3052,8/5/2019 4:00,0
3053,8/5/2019 5:00,0
3054,8/5/2019 6:00,24
3055,8/5/2019 7:00,0
3056,8/5/2019 8:00,1
3057,8/5/2019 9:00,48
3058,8/5/2019 10:00,0
3059,8/5/2019 11:00,58
3060,8/5/2019 12:00,0
3061,8/5/2019 13:00,24
3062,8/5/2019 14:00,84
3063,8/5/2019 15:00,132
3064,8/5/2019 16:00,24
3065,8/5/2019 17:00,0
3066,8/5/2019 18:00,24
3067,8/5/2019 19:00,0
3068,8/5/2019 20:00,0
3069,8/5/2019 21:00,0
3070,8/5/2019 22:00,13
3071,8/5/2019 23:00,24
3072,9/5/2019 0:00,24
3073,9/5/2019 1:00,0
3074,9/5/2019 2:00,48
3075,9/5/2019 3:00,0
3076,9/5/2019 4:00,0
3077,9/5/2019 5:00,0
3078,9/5/2019 6:00,24
3079,9/5/2019 7:00,0
3080,9/5/2019 8:00,1
3081,9/5/2019 9:00,24
3082,9/5/2019 10:00,0
3083,9/5/2019 11:00,34
3084,9/5/2019 12:00,0
3085,9/5/2019 13:00,0
3086,9/5/2019 14:00,36
3087,9/5/2019 15:00,108
3088,9/5/2019 16:00,24
3089,9/5/2019 17:00,24
3090,9/5/2019 18:00,48
3091,9/5/2019 19:00,24
3092,9/5/2019 20:00,0
3093,9/5/2019 21:00,0
3094,9/5/2019 22:00,13
3095,9/5/2019 23:00,24
3096,10/5/2019 0:00,0
3097,10/5/2019 1:00,0
3098,10/5/2019 2:00,24
3099,10/5/2019 3:00,0
3100,10/5/2019 4:00,0
3101,10/5/2019 5:00,0
3102,10/5/2019 6:00,24
3103,10/5/2019 7:00,0
3104,10/5/2019 8:00,25
3105,10/5/2019 9:00,72
3106,10/5/2019 10:00,24
3107,10/5/2019 11:00,34
3108,10/5/2019 12:00,0
3109,10/5/2019 13:00,0
3110,10/5/2019 14:00,36
3111,10/5/2019 15:00,84
3112,10/5/2019 16:00,0
3113,10/5/2019 17:00,0
3114,10/5/2019 18:00,48
3115,10/5/2019 19:00,24
3116,10/5/2019 20:00,0
3117,10/5/2019 21:00,0
3118,10/5/2019 22:00,13
3119,10/5/2019 23:00,48
3120,11/5/2019 0:00,24
3121,11/5/2019 1:00,48
3122,11/5/2019 2:00,24
3123,11/5/2019 3:00,24
3124,11/5/2019 4:00,24
3125,11/5/2019 5:00,0
3126,11/5/2019 6:00,24
3127,11/5/2019 7:00,0
3128,11/5/2019 8:00,25
3129,11/5/2019 9:00,48
3130,11/5/2019 10:00,0
3131,11/5/2019 11:00,34
3132,11/5/2019 12:00,0
3133,11/5/2019 13:00,0
3134,11/5/2019 14:00,12
3135,11/5/2019 15:00,108
3136,11/5/2019 16:00,0
3137,11/5/2019 17:00,0
3138,11/5/2019 18:00,48
3139,11/5/2019 19:00,48
3140,11/5/2019 20:00,24
3141,11/5/2019 21:00,0
3142,11/5/2019 22:00,13
3143,11/5/2019 23:00,24
3144,12/5/2019 0:00,0
3145,12/5/2019 1:00,24
3146,12/5/2019 2:00,0
3147,12/5/2019 3:00,0
3148,12/5/2019 4:00,24
3149,12/5/2019 5:00,0
3150,12/5/2019 6:00,0
3151,12/5/2019 7:00,0
3152,12/5/2019 8:00,1
3153,12/5/2019 9:00,48
3154,12/5/2019 10:00,0
3155,12/5/2019 11:00,10
3156,12/5/2019 12:00,0
3157,12/5/2019 13:00,0
3158,12/5/2019 14:00,36
3159,12/5/2019 15:00,108
3160,12/5/2019 16:00,0
3161,12/5/2019 17:00,0
3162,12/5/2019 18:00,0
3163,12/5/2019 19:00,0
3164,12/5/2019 20:00,0
3165,12/5/2019 21:00,0
3166,12/5/2019 22:00,0
3167,12/5/2019 23:00,0
3168,13/5/2019 0:00,13
3169,13/5/2019 1:00,24
3170,13/5/2019 2:00,0
3171,13/5/2019 3:00,0
3172,13/5/2019 4:00,0
3173,13/5/2019 5:00,0
3174,13/5/2019 6:00,0
3175,13/5/2019 7:00,0
3176,13/5/2019 8:00,1
3177,13/5/2019 9:00,48
3178,13/5/2019 10:00,0
3179,13/5/2019 11:00,10
3180,13/5/2019 12:00,0
3181,13/5/2019 13:00,0
3182,13/5/2019 14:00,12
3183,13/5/2019 15:00,84
3184,13/5/2019 16:00,0
3185,13/5/2019 17:00,0
3186,13/5/2019 18:00,0
3187,13/5/2019 19:00,0
3188,13/5/2019 20:00,0
3189,13/5/2019 21:00,0
3190,13/5/2019 22:00,0
3191,13/5/2019 23:00,0
3192,14/5/2019 0:00,0
3193,14/5/2019 1:00,0
3194,14/5/2019 2:00,0
3195,14/5/2019 3:00,0
3196,14/5/2019 4:00,0
3197,14/5/2019 5:00,0
3198,14/5/2019 6:00,0
3199,14/5/2019 7:00,0
3200,14/5/2019 8:00,0
3201,14/5/2019 9:00,14
3202,14/5/2019 10:00,0
3203,14/5/2019 11:00,0
3204,14/5/2019 12:00,0
3205,14/5/2019 13:00,10
3206,14/5/2019 14:00,12
3207,14/5/2019 15:00,84
3208,14/5/2019 16:00,0
3209,14/5/2019 17:00,0
3210,14/5/2019 18:00,0
3211,14/5/2019 19:00,0
3212,14/5/2019 20:00,0
3213,14/5/2019 21:00,0
3214,14/5/2019 22:00,0
3215,14/5/2019 23:00,24
3216,15/5/2019 0:00,0
3217,15/5/2019 1:00,0
3218,15/5/2019 2:00,0
3219,15/5/2019 3:00,0
3220,15/5/2019 4:00,0
3221,15/5/2019 5:00,0
3222,15/5/2019 6:00,0
3223,15/5/2019 7:00,0
3224,15/5/2019 8:00,0
3225,15/5/2019 9:00,14
3226,15/5/2019 10:00,0
3227,15/5/2019 11:00,0
3228,15/5/2019 12:00,0
3229,15/5/2019 13:00,0
3230,15/5/2019 14:00,0
3231,15/5/2019 15:00,82
3232,15/5/2019 16:00,0
3233,15/5/2019 17:00,0
3234,15/5/2019 18:00,0
3235,15/5/2019 19:00,0
3236,15/5/2019 20:00,0
3237,15/5/2019 21:00,0
3238,15/5/2019 22:00,0
3239,15/5/2019 23:00,0
3240,16/5/2019 0:00,0
3241,16/5/2019 1:00,0
3242,16/5/2019 2:00,0
3243,16/5/2019 3:00,0
3244,16/5/2019 4:00,0
3245,16/5/2019 5:00,0
3246,16/5/2019 6:00,24
3247,16/5/2019 7:00,0
3248,16/5/2019 8:00,0
3249,16/5/2019 9:00,14
3250,16/5/2019 10:00,24
3251,16/5/2019 11:00,0
3252,16/5/2019 12:00,24
3253,16/5/2019 13:00,0
3254,16/5/2019 14:00,0
3255,16/5/2019 15:00,106
3256,16/5/2019 16:00,24
3257,16/5/2019 17:00,24
3258,16/5/2019 18:00,48
3259,16/5/2019 19:00,24
3260,16/5/2019 20:00,24
3261,16/5/2019 21:00,24
3262,16/5/2019 22:00,48
3263,16/5/2019 23:00,24
3264,17/5/2019 0:00,24
3265,17/5/2019 1:00,0
3266,17/5/2019 2:00,0
3267,17/5/2019 3:00,0
3268,17/5/2019 4:00,24
3269,17/5/2019 5:00,0
3270,17/5/2019 6:00,24
3271,17/5/2019 7:00,0
3272,17/5/2019 8:00,0
3273,17/5/2019 9:00,14
3274,17/5/2019 10:00,48
3275,17/5/2019 11:00,24
3276,17/5/2019 12:00,48
3277,17/5/2019 13:00,24
3278,17/5/2019 14:00,0
3279,17/5/2019 15:00,106
3280,17/5/2019 16:00,0
3281,17/5/2019 17:00,0
3282,17/5/2019 18:00,24
3283,17/5/2019 19:00,24
3284,17/5/2019 20:00,24
3285,17/5/2019 21:00,0
3286,17/5/2019 22:00,24
3287,17/5/2019 23:00,0
3288,18/5/2019 0:00,48
3289,18/5/2019 1:00,0
3290,18/5/2019 2:00,0
3291,18/5/2019 3:00,0
3292,18/5/2019 4:00,24
3293,18/5/2019 5:00,0
3294,18/5/2019 6:00,0
3295,18/5/2019 7:00,0
3296,18/5/2019 8:00,0
3297,18/5/2019 9:00,14
3298,18/5/2019 10:00,24
3299,18/5/2019 11:00,0
3300,18/5/2019 12:00,24
3301,18/5/2019 13:00,0
3302,18/5/2019 14:00,0
3303,18/5/2019 15:00,58
3304,18/5/2019 16:00,0
3305,18/5/2019 17:00,0
3306,18/5/2019 18:00,0
3307,18/5/2019 19:00,0
3308,18/5/2019 20:00,24
3309,18/5/2019 21:00,0
3310,18/5/2019 22:00,0
3311,18/5/2019 23:00,0
3312,19/5/2019 0:00,0
3313,19/5/2019 1:00,0
3314,19/5/2019 2:00,0
3315,19/5/2019 3:00,0
3316,19/5/2019 4:00,0
3317,19/5/2019 5:00,0
3318,19/5/2019 6:00,0
3319,19/5/2019 7:00,0
3320,19/5/2019 8:00,0
3321,19/5/2019 9:00,0
3322,19/5/2019 10:00,0
3323,19/5/2019 11:00,0
3324,19/5/2019 12:00,14
3325,19/5/2019 13:00,0
3326,19/5/2019 14:00,0
3327,19/5/2019 15:00,58
3328,19/5/2019 16:00,0
3329,19/5/2019 17:00,0
3330,19/5/2019 18:00,0
3331,19/5/2019 19:00,0
3332,19/5/2019 20:00,24
3333,19/5/2019 21:00,0
3334,19/5/2019 22:00,0
3335,19/5/2019 23:00,0
3336,20/5/2019 0:00,0
3337,20/5/2019 1:00,24
3338,20/5/2019 2:00,0
3339,20/5/2019 3:00,0
3340,20/5/2019 4:00,24
3341,20/5/2019 5:00,0
3342,20/5/2019 6:00,0
3343,20/5/2019 7:00,0
3344,20/5/2019 8:00,0
3345,20/5/2019 9:00,0
3346,20/5/2019 10:00,7
3347,20/5/2019 11:00,7
3348,20/5/2019 12:00,7
3349,20/5/2019 13:00,7
3350,20/5/2019 14:00,7
3351,20/5/2019 15:00,7
3352,20/5/2019 16:00,7
3353,20/5/2019 17:00,7
3354,20/5/2019 18:00,7
3355,20/5/2019 19:00,7
3356,20/5/2019 20:00,7
3357,20/5/2019 21:00,7
3358,20/5/2019 22:00,7
3359,20/5/2019 23:00,7
3360,21/5/2019 0:00,7
3361,21/5/2019 1:00,7
3362,21/5/2019 2:00,7
3363,21/5/2019 3:00,7
3364,21/5/2019 4:00,7
3365,21/5/2019 5:00,7
3366,21/5/2019 6:00,7
3367,21/5/2019 7:00,7
3368,21/5/2019 8:00,7
3369,21/5/2019 9:00,7
3370,21/5/2019 10:00,0
3371,21/5/2019 11:00,0
3372,21/5/2019 12:00,0
3373,21/5/2019 13:00,4
3374,21/5/2019 14:00,7
3375,21/5/2019 15:00,7
3376,21/5/2019 16:00,7
3377,21/5/2019 17:00,7
3378,21/5/2019 18:00,7
3379,21/5/2019 19:00,7
3380,21/5/2019 20:00,31
3381,21/5/2019 21:00,7
3382,21/5/2019 22:00,7
3383,21/5/2019 23:00,7
3384,22/5/2019 0:00,7
3385,22/5/2019 1:00,7
3386,22/5/2019 2:00,0
3387,22/5/2019 3:00,0
3388,22/5/2019 4:00,0
3389,22/5/2019 5:00,4
3390,22/5/2019 6:00,7
3391,22/5/2019 7:00,7
3392,22/5/2019 8:00,7
3393,22/5/2019 9:00,7
3394,22/5/2019 10:00,0
3395,22/5/2019 11:00,0
3396,22/5/2019 12:00,0
3397,22/5/2019 13:00,4
3398,22/5/2019 14:00,31
3399,22/5/2019 15:00,7
3400,22/5/2019 16:00,7
3401,22/5/2019 17:00,7
3402,22/5/2019 18:00,7
3403,22/5/2019 19:00,7
3404,22/5/2019 20:00,31
3405,22/5/2019 21:00,0
3406,22/5/2019 22:00,0
3407,22/5/2019 23:00,0
3408,23/5/2019 0:00,28
3409,23/5/2019 1:00,0
3410,23/5/2019 2:00,0
3411,23/5/2019 3:00,0
3412,23/5/2019 4:00,0
3413,23/5/2019 5:00,0
3414,23/5/2019 6:00,0
3415,23/5/2019 7:00,1
3416,23/5/2019 8:00,0
3417,23/5/2019 9:00,0
3418,23/5/2019 10:00,0
3419,23/5/2019 11:00,0
3420,23/5/2019 12:00,0
3421,23/5/2019 13:00,0
3422,23/5/2019 14:00,1
3423,23/5/2019 15:00,7
3424,23/5/2019 16:00,7
3425,23/5/2019 17:00,7
3426,23/5/2019 18:00,7
3427,23/5/2019 19:00,7
3428,23/5/2019 20:00,31
3429,23/5/2019 21:00,0
3430,23/5/2019 22:00,0
3431,23/5/2019 23:00,0
3432,24/5/2019 0:00,4
3433,24/5/2019 1:00,0
3434,24/5/2019 2:00,0
3435,24/5/2019 3:00,0
3436,24/5/2019 4:00,0
3437,24/5/2019 5:00,0
3438,24/5/2019 6:00,24
3439,24/5/2019 7:00,1
3440,24/5/2019 8:00,0
3441,24/5/2019 9:00,0
3442,24/5/2019 10:00,0
3443,24/5/2019 11:00,0
3444,24/5/2019 12:00,0
3445,24/5/2019 13:00,24
3446,24/5/2019 14:00,1
3447,24/5/2019 15:00,7
3448,24/5/2019 16:00,7
3449,24/5/2019 17:00,7
3450,24/5/2019 18:00,7
3451,24/5/2019 19:00,31
3452,24/5/2019 20:00,31
3453,24/5/2019 21:00,0
3454,24/5/2019 22:00,0
3455,24/5/2019 23:00,0
3456,25/5/2019 0:00,4
3457,25/5/2019 1:00,0
3458,25/5/2019 2:00,0
3459,25/5/2019 3:00,0
3460,25/5/2019 4:00,0
3461,25/5/2019 5:00,0
3462,25/5/2019 6:00,0
3463,25/5/2019 7:00,1
3464,25/5/2019 8:00,0
3465,25/5/2019 9:00,0
3466,25/5/2019 10:00,0
3467,25/5/2019 11:00,0
3468,25/5/2019 12:00,0
3469,25/5/2019 13:00,
3470,25/5/2019 14:00,
3471,25/5/2019 15:00,
3472,25/5/2019 16:00,
3473,25/5/2019 17:00,4
3474,25/5/2019 18:00,4
3475,25/5/2019 19:00,3
3476,25/5/2019 20:00,3
3477,25/5/2019 21:00,3
3478,25/5/2019 22:00,3
3479,25/5/2019 23:00,3
3480,26/5/2019 0:00,3
3481,26/5/2019 1:00,3
3482,26/5/2019 2:00,3
3483,26/5/2019 3:00,3
3484,26/5/2019 4:00,3
3485,26/5/2019 5:00,3
3486,26/5/2019 6:00,3
3487,26/5/2019 7:00,3
3488,26/5/2019 8:00,3
3489,26/5/2019 9:00,3
3490,26/5/2019 10:00,3
3491,26/5/2019 11:00,3
3492,26/5/2019 12:00,3
3493,26/5/2019 13:00,3
3494,26/5/2019 14:00,3
3495,26/5/2019 15:00,3
3496,26/5/2019 16:00,3
3497,26/5/2019 17:00,3
3498,26/5/2019 18:00,3
3499,26/5/2019 19:00,3
3500,26/5/2019 20:00,3
3501,26/5/2019 21:00,3
3502,26/5/2019 22:00,6
3503,26/5/2019 23:00,4
3504,27/5/2019 0:00,0
3505,27/5/2019 1:00,8
3506,27/5/2019 2:00,4
3507,27/5/2019 3:00,4
3508,27/5/2019 4:00,4
3509,27/5/2019 5:00,4
3510,27/5/2019 6:00,4
3511,27/5/2019 7:00,4
3512,27/5/2019 8:00,4
3513,27/5/2019 9:00,18
3514,27/5/2019 10:00,5
3515,27/5/2019 11:00,5
3516,27/5/2019 12:00,5
3517,27/5/2019 13:00,5
3518,27/5/2019 14:00,5
3519,27/5/2019 15:00,5
3520,27/5/2019 16:00,5
3521,27/5/2019 17:00,5
3522,27/5/2019 18:00,5
3523,27/5/2019 19:00,5
3524,27/5/2019 20:00,3
3525,27/5/2019 21:00,3
3526,27/5/2019 22:00,6
3527,27/5/2019 23:00,4
3528,28/5/2019 0:00,24
3529,28/5/2019 1:00,0
3530,28/5/2019 2:00,0
3531,28/5/2019 3:00,0
3532,28/5/2019 4:00,0
3533,28/5/2019 5:00,0
3534,28/5/2019 6:00,4
3535,28/5/2019 7:00,4
3536,28/5/2019 8:00,4
3537,28/5/2019 9:00,18
3538,28/5/2019 10:00,0
3539,28/5/2019 11:00,0
3540,28/5/2019 12:00,0
3541,28/5/2019 13:00,0
3542,28/5/2019 14:00,1
3543,28/5/2019 15:00,5
3544,28/5/2019 16:00,5
3545,28/5/2019 17:00,5
3546,28/5/2019 18:00,5
3547,28/5/2019 19:00,0
3548,28/5/2019 20:00,0
3549,28/5/2019 21:00,0
3550,28/5/2019 22:00,0
3551,28/5/2019 23:00,0
3552,29/5/2019 0:00,21
3553,29/5/2019 1:00,0
3554,29/5/2019 2:00,0
3555,29/5/2019 3:00,0
3556,29/5/2019 4:00,0
3557,29/5/2019 5:00,0
3558,29/5/2019 6:00,4
3559,29/5/2019 7:00,4
3560,29/5/2019 8:00,4
3561,29/5/2019 9:00,18
3562,29/5/2019 10:00,0
3563,29/5/2019 11:00,24
3564,29/5/2019 12:00,0
3565,29/5/2019 13:00,0
3566,29/5/2019 14:00,1
3567,29/5/2019 15:00,29
3568,29/5/2019 16:00,5
3569,29/5/2019 17:00,5
3570,29/5/2019 18:00,5
3571,29/5/2019 19:00,24
3572,29/5/2019 20:00,0
3573,29/5/2019 21:00,24
3574,29/5/2019 22:00,0
3575,29/5/2019 23:00,24
3576,30/5/2019 0:00,45
3577,30/5/2019 1:00,0
3578,30/5/2019 2:00,24
3579,30/5/2019 3:00,24
3580,30/5/2019 4:00,48
3581,30/5/2019 5:00,0
3582,30/5/2019 6:00,4
3583,30/5/2019 7:00,4
3584,30/5/2019 8:00,28
3585,30/5/2019 9:00,42
3586,30/5/2019 10:00,24
3587,30/5/2019 11:00,72
3588,30/5/2019 12:00,0
3589,30/5/2019 13:00,0
3590,30/5/2019 14:00,1
3591,30/5/2019 15:00,53
3592,30/5/2019 16:00,5
3593,30/5/2019 17:00,0
3594,30/5/2019 18:00,10
3595,30/5/2019 19:00,24
3596,30/5/2019 20:00,0
3597,30/5/2019 21:00,24
3598,30/5/2019 22:00,24
3599,30/5/2019 23:00,24
3600,31/5/2019 0:00,45
3601,31/5/2019 1:00,0
3602,31/5/2019 2:00,24
3603,31/5/2019 3:00,48
3604,31/5/2019 4:00,24
3605,31/5/2019 5:00,0
3606,31/5/2019 6:00,4
3607,31/5/2019 7:00,4
3608,31/5/2019 8:00,28
3609,31/5/2019 9:00,18
3610,31/5/2019 10:00,0
3611,31/5/2019 11:00,48
3612,31/5/2019 12:00,0
3613,31/5/2019 13:00,0
3614,31/5/2019 14:00,1
3615,31/5/2019 15:00,53
3616,31/5/2019 16:00,5
3617,31/5/2019 17:00,24
3618,31/5/2019 18:00,10
3619,31/5/2019 19:00,24
3620,31/5/2019 20:00,0
3621,31/5/2019 21:00,24
3622,31/5/2019 22:00,0
3623,31/5/2019 23:00,24
3624,1/6/2019 0:00,45
3625,1/6/2019 1:00,0
3626,1/6/2019 2:00,0
3627,1/6/2019 3:00,24
3628,1/6/2019 4:00,24
3629,1/6/2019 5:00,0
3630,1/6/2019 6:00,0
3631,1/6/2019 7:00,0
3632,1/6/2019 8:00,12
3633,1/6/2019 9:00,42
3634,1/6/2019 10:00,0
3635,1/6/2019 11:00,48
3636,1/6/2019 12:00,24
3637,1/6/2019 13:00,24
3638,1/6/2019 14:00,1
3639,1/6/2019 15:00,53
3640,1/6/2019 16:00,5
3641,1/6/2019 17:00,0
3642,1/6/2019 18:00,10
3643,1/6/2019 19:00,24
3644,1/6/2019 20:00,0
3645,1/6/2019 21:00,0
3646,1/6/2019 22:00,0
3647,1/6/2019 23:00,24
3648,2/6/2019 0:00,45
3649,2/6/2019 1:00,0
3650,2/6/2019 2:00,0
3651,2/6/2019 3:00,24
3652,2/6/2019 4:00,24
3653,2/6/2019 5:00,0
3654,2/6/2019 6:00,0
3655,2/6/2019 7:00,0
3656,2/6/2019 8:00,0
3657,2/6/2019 9:00,6
3658,2/6/2019 10:00,0
3659,2/6/2019 11:00,48
3660,2/6/2019 12:00,48
3661,2/6/2019 13:00,48
3662,2/6/2019 14:00,25
3663,2/6/2019 15:00,77
3664,2/6/2019 16:00,29
3665,2/6/2019 17:00,0
3666,2/6/2019 18:00,10
3667,2/6/2019 19:00,24
3668,2/6/2019 20:00,0
3669,2/6/2019 21:00,0
3670,2/6/2019 22:00,0
3671,2/6/2019 23:00,24
3672,3/6/2019 0:00,21
3673,3/6/2019 1:00,0
3674,3/6/2019 2:00,0
3675,3/6/2019 3:00,24
3676,3/6/2019 4:00,24
3677,3/6/2019 5:00,48
3678,3/6/2019 6:00,48
3679,3/6/2019 7:00,24
3680,3/6/2019 8:00,24
3681,3/6/2019 9:00,30
3682,3/6/2019 10:00,0
3683,3/6/2019 11:00,72
3684,3/6/2019 12:00,24
3685,3/6/2019 13:00,0
3686,3/6/2019 14:00,1
3687,3/6/2019 15:00,53
3688,3/6/2019 16:00,5
3689,3/6/2019 17:00,0
3690,3/6/2019 18:00,0
3691,3/6/2019 19:00,10
3692,3/6/2019 20:00,0
3693,3/6/2019 21:00,48
3694,3/6/2019 22:00,24
3695,3/6/2019 23:00,24
3696,4/6/2019 0:00,45
3697,4/6/2019 1:00,0
3698,4/6/2019 2:00,0
3699,4/6/2019 3:00,24
3700,4/6/2019 4:00,24
3701,4/6/2019 5:00,0
3702,4/6/2019 6:00,0
3703,4/6/2019 7:00,24
3704,4/6/2019 8:00,0
3705,4/6/2019 9:00,6
3706,4/6/2019 10:00,0
3707,4/6/2019 11:00,72
3708,4/6/2019 12:00,72
3709,4/6/2019 13:00,24
3710,4/6/2019 14:00,73
3711,4/6/2019 15:00,77
3712,4/6/2019 16:00,29
3713,4/6/2019 17:00,24
3714,4/6/2019 18:00,24
3715,4/6/2019 19:00,10
3716,4/6/2019 20:00,0
3717,4/6/2019 21:00,24
3718,4/6/2019 22:00,0
3719,4/6/2019 23:00,48
3720,5/6/2019 0:00,45
3721,5/6/2019 1:00,0
3722,5/6/2019 2:00,0
3723,5/6/2019 3:00,24
3724,5/6/2019 4:00,24
3725,5/6/2019 5:00,0
3726,5/6/2019 6:00,24
3727,5/6/2019 7:00,24
3728,5/6/2019 8:00,0
3729,5/6/2019 9:00,6
3730,5/6/2019 10:00,0
3731,5/6/2019 11:00,24
3732,5/6/2019 12:00,24
3733,5/6/2019 13:00,0
3734,5/6/2019 14:00,0
3735,5/6/2019 15:00,30
3736,5/6/2019 16:00,5
3737,5/6/2019 17:00,0
3738,5/6/2019 18:00,24
3739,5/6/2019 19:00,10
3740,5/6/2019 20:00,0
3741,5/6/2019 21:00,24
3742,5/6/2019 22:00,0
3743,5/6/2019 23:00,48
3744,6/6/2019 0:00,45
3745,6/6/2019 1:00,0
3746,6/6/2019 2:00,0
3747,6/6/2019 3:00,24
3748,6/6/2019 4:00,24
3749,6/6/2019 5:00,0
3750,6/6/2019 6:00,48
3751,6/6/2019 7:00,24
3752,6/6/2019 8:00,0
3753,6/6/2019 9:00,6
3754,6/6/2019 10:00,0
3755,6/6/2019 11:00,24
3756,6/6/2019 12:00,24
3757,6/6/2019 13:00,0
3758,6/6/2019 14:00,0
3759,6/6/2019 15:00,30
3760,6/6/2019 16:00,0
3761,6/6/2019 17:00,0
3762,6/6/2019 18:00,5
3763,6/6/2019 19:00,0
3764,6/6/2019 20:00,0
3765,6/6/2019 21:00,0
3766,6/6/2019 22:00,0
3767,6/6/2019 23:00,58
3768,7/6/2019 0:00,45
3769,7/6/2019 1:00,24
3770,7/6/2019 2:00,48
3771,7/6/2019 3:00,48
3772,7/6/2019 4:00,24
3773,7/6/2019 5:00,0
3774,7/6/2019 6:00,24
3775,7/6/2019 7:00,24
3776,7/6/2019 8:00,0
3777,7/6/2019 9:00,0
3778,7/6/2019 10:00,0
3779,7/6/2019 11:00,6
3780,7/6/2019 12:00,24
3781,7/6/2019 13:00,24
3782,7/6/2019 14:00,0
3783,7/6/2019 15:00,30
3784,7/6/2019 16:00,24
3785,7/6/2019 17:00,0
3786,7/6/2019 18:00,29
3787,7/6/2019 19:00,0
3788,7/6/2019 20:00,0
3789,7/6/2019 21:00,0
3790,7/6/2019 22:00,24
3791,7/6/2019 23:00,58
3792,8/6/2019 0:00,69
3793,8/6/2019 1:00,24
3794,8/6/2019 2:00,48
3795,8/6/2019 3:00,48
3796,8/6/2019 4:00,24
3797,8/6/2019 5:00,24
3798,8/6/2019 6:00,48
3799,8/6/2019 7:00,48
3800,8/6/2019 8:00,24
3801,8/6/2019 9:00,0
3802,8/6/2019 10:00,24
3803,8/6/2019 11:00,6
3804,8/6/2019 12:00,24
3805,8/6/2019 13:00,24
3806,8/6/2019 14:00,0
3807,8/6/2019 15:00,54
3808,8/6/2019 16:00,24
3809,8/6/2019 17:00,0
3810,8/6/2019 18:00,29
3811,8/6/2019 19:00,0
3812,8/6/2019 20:00,0
3813,8/6/2019 21:00,0
3814,8/6/2019 22:00,24
3815,8/6/2019 23:00,58
3816,9/6/2019 0:00,45
3817,9/6/2019 1:00,0
3818,9/6/2019 2:00,24
3819,9/6/2019 3:00,24
3820,9/6/2019 4:00,24
3821,9/6/2019 5:00,0
3822,9/6/2019 6:00,24
3823,9/6/2019 7:00,48
3824,9/6/2019 8:00,24
